0101;019705;0003;Smyrnavej 7A;2300;København S;L0101-019705-0003_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;K:019705\0003\KEID MODEL;K:019705\0003\KEID MODEL/L0101-019705-0003_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;2022-03-29 09:33:10;30,85546875
0101;019705;IKKE I BBR B;Smyrnavej 7A;2300;København S;L0101-019705-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;K:019705\IKKE I BBR B\KEID MODEL;K:019705\IKKE I BBR B\KEID MODEL/L0101-019705-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;2022-03-29 09:34:24;20,74609375
0101;019705;IKKE I BBR C;Smyrnavej 7A;2300;København S;L0101-019705-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;K:019705\IKKE I BBR C\KEID MODEL;K:019705\IKKE I BBR C\KEID MODEL/L0101-019705-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Smyrnavej 7A, 2300 København S.rvt;2022-03-29 09:34:55;20,72265625
1001;021248;0057;Gammel Køge Landevej 39;2500;Valby;L1001-021248-0057_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 39, 2500 Valby.rvt;K:021248\0057\KEID MODEL;K:021248\0057\KEID MODEL/L1001-021248-0057_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 39, 2500 Valby.rvt;2022-06-09 14:48:11;46,92578125
0101;021249;0061;Gammel Køge Landevej 45;2500;;L0101-021249-0061_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 45, 2500.rvt;K:021249\0061\KEID MODEL;K:021249\0061\KEID MODEL/L0101-021249-0061_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 45, 2500.rvt;2022-06-16 10:30:15;57,72265625
0101;021249;IKKE I BBR A;Gammel Køge Landevej 45;2500;;L0101-021249-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 45, 2500.rvt;K:021249\IKKE I BBR A\KEID MODEL;K:021249\IKKE I BBR A\KEID MODEL/L0101-021249-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Gammel Køge Landevej 45, 2500.rvt;2020-02-17 12:24:29;24,3984375
0101;021661;0001;Sundholmsvej 4C;2300;København S.01;L0101-021661-0001-0002, 0019_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 4C, 2300 København S.01.rvt;K:021661\0001\KEID MODEL;K:021661\0001\KEID MODEL/L0101-021661-0001-0002, 0019_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 4C, 2300 København S.01.rvt;2022-06-15 08:06:25;78,75
0101;021661;0001;Sundholmsvej 4C;2300;København S;L0101-021661-0001-0002, 0019_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 4C, 2300 København S.rvt;K:021661\0001\KEID MODEL;K:021661\0001\KEID MODEL/L0101-021661-0001-0002, 0019_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 4C, 2300 København S.rvt;2022-07-07 16:28:35;80,73828125
0101;021661;0004;Amagerfælledvej 51;2300;København S;L0101-021661-0004_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 51, 2300 København S.rvt;K:021661\0004\KEID MODEL;K:021661\0004\KEID MODEL/L0101-021661-0004_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 51, 2300 København S.rvt;2022-01-18 09:51:59;18,171875
0101;021661;0006;Amagerfælledvej 51;2300;København S;L0101-021661-0006_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 51, 2300 København S.rvt;K:021661\0006\KEID MODEL;K:021661\0006\KEID MODEL/L0101-021661-0006_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 51, 2300 København S.rvt;2022-04-22 11:58:20;17,015625
0101;021661;0017;Amagerfælledvej 49;2300;København S;L0101-021661-0017_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0017\KEID MODEL;K:021661\0017\KEID MODEL/L0101-021661-0017_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-22 13:44:53;16,8984375
0101;021661;0018;Amagerfælledvej 49;2300;København S;L0101-021661-0018_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0018\KEID MODEL;K:021661\0018\KEID MODEL/L0101-021661-0018_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-22 12:01:39;17,0234375
0101;021661;0020;Amagerfælledvej 49;2300;København S;L0101-021661-0020_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0020\KEID MODEL;K:021661\0020\KEID MODEL/L0101-021661-0020_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-13 12:56:21;24,35546875
0101;021661;0022;Amagerfælledvej 49;2300;København S;L0101-021661-0022_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0022\KEID MODEL;K:021661\0022\KEID MODEL/L0101-021661-0022_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-07-08 14:53:53;16,91796875
0101;021661;0023;Amagerfælledvej 49;2300;København S;L0101-021661-0023_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0023\KEID MODEL;K:021661\0023\KEID MODEL/L0101-021661-0023_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-22 09:51:29;16,953125
0101;021661;0024;Amagerfælledvej 49;2300;København S;L0101-021661-0024_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0024\KEID MODEL;K:021661\0024\KEID MODEL/L0101-021661-0024_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-22 10:15:57;16,87890625
0101;021661;0025;Amagerfælledvej 49;2300;København S;L0101-021661-0025, IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\0025\KEID MODEL;K:021661\0025\KEID MODEL/L0101-021661-0025, IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-29 13:46:41;16,95703125
0101;021661;IKKE I BBR G;Amagerfælledvej 49;2300;København S;L0101-021661-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\IKKE I BBR G\KEID MODEL;K:021661\IKKE I BBR G\KEID MODEL/L0101-021661-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-02-10 14:20:41;18,15234375
0101;021661;IKKE I BBR H;Amagerfælledvej 49;2300;København S;L0101-021661-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\IKKE I BBR H\KEID MODEL;K:021661\IKKE I BBR H\KEID MODEL/L0101-021661-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-02-10 14:35:37;16,91796875
0101;021661;IKKE I BBR I;Amagerfælledvej 49;2300;København S;L0101-021661-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;K:021661\IKKE I BBR I\KEID MODEL;K:021661\IKKE I BBR I\KEID MODEL/L0101-021661-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 49, 2300 København S.rvt;2022-04-22 09:23:55;16,98828125
0101;022044;0001;Hauser Plads 5;1127;København K - Kopi;L0101-022044-0001_A8_K13_F1_H0_N01 Bygningsmodel, Hauser Plads 5, 1127 København K - Kopi.rvt;K:022044\0001\KEID MODEL;K:022044\0001\KEID MODEL/L0101-022044-0001_A8_K13_F1_H0_N01 Bygningsmodel, Hauser Plads 5, 1127 København K - Kopi.rvt;2021-11-03 14:30:01;28,9921875
0101;022044;0001;Hauser Plads 5;1127;København K;L0101-022044-0001_A8_K13_F1_H0_N01 Bygningsmodel, Hauser Plads 5, 1127 København K.rvt;K:022044\0001\KEID MODEL;K:022044\0001\KEID MODEL/L0101-022044-0001_A8_K13_F1_H0_N01 Bygningsmodel, Hauser Plads 5, 1127 København K.rvt;2022-08-18 14:00:03;28,80859375
0101;022046;0001;Frederiksborggade 21;1360;København K;L0101-022046-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksborggade 21, 1360 København K.rvt;K:022046\0001\KEID MODEL;K:022046\0001\KEID MODEL/L0101-022046-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksborggade 21, 1360 København K.rvt;2022-03-17 11:51:22;40,6953125
0101;022058;0001;0101-022058-0001_A8_K13_F1_H0_N01 Bygningsmodel;Isla;ds Brygge 1A;L0101-022058-0001_A8_K13_F1_H0_N01 Bygningsmodel, Islands Brygge 1A.rvt;K:022058\0001\KEID MODEL;K:022058\0001\KEID MODEL/L0101-022058-0001_A8_K13_F1_H0_N01 Bygningsmodel, Islands Brygge 1A.rvt;2021-05-19 11:19:34;20,3984375
0101;022059;0001;Christians Brygge 2;1219;København K;L0101-022059-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Christians Brygge 2, 1219 København K.rvt;K:022059\0001\KEID MODEL;K:022059\0001\KEID MODEL/L0101-022059-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Christians Brygge 2, 1219 København K.rvt;2021-02-09 20:47:12;29,65234375
0101;024470;0001;Richard Mortensens Vej 50;2300;København S;L0101-024470-0001_A8_K13_F1_H0_N01 Bygningsmodel, Richard Mortensens Vej 50, 2300 København S.rvt;K:024470\0001\KEID MODEL;K:024470\0001\KEID MODEL/L0101-024470-0001_A8_K13_F1_H0_N01 Bygningsmodel, Richard Mortensens Vej 50, 2300 København S.rvt;2022-09-29 13:48:46;28,83203125
0101;024504;0001;HC Andersens Boulevard 25;1553;København V;L0101-024504-0001_A8_K13_F1_H0_N01 Bygningsmodel, HC Andersens Boulevard 25, 1553 København V.rvt;K:024504\0001\KEID MODEL;K:024504\0001\KEID MODEL/L0101-024504-0001_A8_K13_F1_H0_N01 Bygningsmodel, HC Andersens Boulevard 25, 1553 København V.rvt;2019-12-11 12:34:53;30,90625
0101;024520;0001;H.C. Andersens Boulevard 31;1553;København V;L0101-024520-0001_A8_K13_F1_H0_N01 Bygningsmodel, H.C. Andersens Boulevard 31, 1553 København V.rvt;K:024520\0001\KEID MODEL;K:024520\0001\KEID MODEL/L0101-024520-0001_A8_K13_F1_H0_N01 Bygningsmodel, H.C. Andersens Boulevard 31, 1553 København V.rvt;2022-10-26 14:02:07;36,4453125
0101;036545;0001;Baldersgade 3B;2200;København N;L0101-036545-0001_A8_K13_F1_H0_N01 Bygningsmodel, Baldersgade 3B, 2200 København N.rvt;K:036545\0001\KEID MODEL;K:036545\0001\KEID MODEL/L0101-036545-0001_A8_K13_F1_H0_N01 Bygningsmodel, Baldersgade 3B, 2200 København N.rvt;2021-11-09 12:31:28;24,1796875
0101;039919;0001;Enghavevej 90;2450;København SV;L0101-039919-0001-0006_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\0001\KEID MODEL;K:039919\0001\KEID MODEL/L0101-039919-0001-0006_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2022-10-24 15:39:16;30,7265625
0101;039919;IKKE I BBR A;Enghavevej 90; 245; København SV;L0101-039919-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90,  2450 København SV.rvt;K:039919\IKKE I BBR A\KEID MODEL;K:039919\IKKE I BBR A\KEID MODEL/L0101-039919-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90,  2450 København SV.rvt;2021-05-17 09:26:05;15,95703125
0101;039919;IKKE I BBR B;Engahavevej 90;2450;København SV;L0101-039919-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Engahavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR B\KEID MODEL;K:039919\IKKE I BBR B\KEID MODEL/L0101-039919-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Engahavevej 90, 2450 København SV.rvt;2021-05-17 09:30:15;15,9296875
0101;039919;IKKE I BBR C;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR C\KEID MODEL;K:039919\IKKE I BBR C\KEID MODEL/L0101-039919-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 09:32:04;16,01953125
0101;039919;IKKE I BBR D;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR D\KEID MODEL;K:039919\IKKE I BBR D\KEID MODEL/L0101-039919-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 09:35:37;15,9453125
0101;039919;IKKE I BBR E;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR E\KEID MODEL;K:039919\IKKE I BBR E\KEID MODEL/L0101-039919-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 09:39:40;15,90625
0101;039919;IKKE I BBR H;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR H\KEID MODEL;K:039919\IKKE I BBR H\KEID MODEL/L0101-039919-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:00:05;15,96875
0101;039919;IKKE I BBR I;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR I\KEID MODEL;K:039919\IKKE I BBR I\KEID MODEL/L0101-039919-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:11:27;15,98046875
0101;039919;IKKE I BBR J;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR J\KEID MODEL;K:039919\IKKE I BBR J\KEID MODEL/L0101-039919-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:17:00;15,95703125
0101;039919;IKKE I BBR K;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR K\KEID MODEL;K:039919\IKKE I BBR K\KEID MODEL/L0101-039919-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:26:46;15,9296875
0101;039919;IKKE I BBR L;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR L\KEID MODEL;K:039919\IKKE I BBR L\KEID MODEL/L0101-039919-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:30:02;15,9296875
0101;039919;IKKE I BBR M;Enghavevej 90;2450;København SV;L0101-039919-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;K:039919\IKKE I BBR M\KEID MODEL;K:039919\IKKE I BBR M\KEID MODEL/L0101-039919-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 90, 2450 København SV.rvt;2021-05-17 10:36:32;15,95703125
0101;039951;0005;Tranehavevej 15;2450;København SV;L0101-039951-0005,0006_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 15, 2450 København SV.rvt;K:039951\0005\KEID MODEL;K:039951\0005\KEID MODEL/L0101-039951-0005,0006_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 15, 2450 København SV.rvt;2023-01-09 09:37:35;59,953125
0101;040815;0039;Svendborggade 34;2100;København Ø;L0101-040815-0039_A8_K13_F1_H0_N01 Bygningsmodel, Svendborggade 34, 2100 København Ø.rvt;K:040815\BYGGESAGSARKIV\P8 Forvaltning\C07 Geometri\C07.2 Model\0039\KEID MODEL;K:040815\BYGGESAGSARKIV\P8 Forvaltning\C07 Geometri\C07.2 Model\0039\KEID MODEL/L0101-040815-0039_A8_K13_F1_H0_N01 Bygningsmodel, Svendborggade 34, 2100 København Ø.rvt;2022-10-12 13:30:54;145,3359375
0101;042307;0003;Sionsgade 5D;2100;København Ø;L0101-042307-0003_A8_K13_F1_H0_N01 Bygningsmodel, Sionsgade 5D, 2100 København Ø.rvt;K:042307\0003\KEID MODEL;K:042307\0003\KEID MODEL/L0101-042307-0003_A8_K13_F1_H0_N01 Bygningsmodel, Sionsgade 5D, 2100 København Ø.rvt;2021-05-26 12:53:26;16,6328125
0101;042448;IKKE I BBR A;Bellmansgade 5A;2100;København Ø;L0101-042448-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\IKKE I BBR A\KEID MODEL;K:042448\IKKE I BBR A\KEID MODEL/L0101-042448-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-04-13 14:32:15;19,8046875
0101;042448;0012;Bellmansgade 5A;2100;København Ø;L0101-042448-0012_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\0012\KEID MODEL;K:042448\0012\KEID MODEL/L0101-042448-0012_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-02-02 12:18:53;15,9765625
0101;042448;0011;Bellmansgade 5A;2100;København Ø;L0101-042448-0011_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\0011\KEID MODEL;K:042448\0011\KEID MODEL/L0101-042448-0011_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-02-02 12:16:21;15,89453125
0101;042448;0010;Bellmansgade 5A;2100;København Ø;L0101-042448-0010_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\0010\KEID MODEL;K:042448\0010\KEID MODEL/L0101-042448-0010_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-02-02 12:11:16;15,921875
0101;042448;0005;Bellmansgade 5A;2100;København Ø;L0101-042448-0005_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\0005\KEID MODEL;K:042448\0005\KEID MODEL/L0101-042448-0005_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-03-30 13:24:16;15,95703125
0101;042448;0014;Bellmansgade 5A;2100;København Ø;L0101-042448-0014_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\0014\KEID MODEL;K:042448\0014\KEID MODEL/L0101-042448-0014_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-03-22 11:57:10;16,25
0101;042448;IKKE I BBR B;Bellmansgade 5A;2100;København Ø;L0101-042448-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\IKKE I BBR B\KEID MODEL;K:042448\IKKE I BBR B\KEID MODEL/L0101-042448-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-02-02 13:18:10;17,7578125
0101;042448;IKKE I BBR C;Bellmansgade 5A;2100;København Ø;L0101-042448-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\IKKE I BBR C\KEID MODEL;K:042448\IKKE I BBR C\KEID MODEL/L0101-042448-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-03-22 14:08:55;15,90234375
0101;042448;IKKE I BBR D;Bellmansgade 5A;2100;København Ø;L0101-042448-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\IKKE I BBR D\KEID MODEL;K:042448\IKKE I BBR D\KEID MODEL/L0101-042448-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-03-22 14:08:08;15,9296875
0101;042448;IKKE I BBR E;Bellmansgade 5A;2100;København Ø;L0101-042448-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;K:042448\IKKE I BBR E\KEID MODEL;K:042448\IKKE I BBR E\KEID MODEL/L0101-042448-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Bellmansgade 5A, 2100 København Ø.rvt;2021-03-22 14:13:33;15,94140625
0101;043522;0010;Klitmøllervej 32;2720;Vanløse;L0101-043522-0010-0011-0012-0013-0014-0015-0016_A8_K13_F1_H0_N01 Bygningsmodel, Klitmøllervej 32, 2720 Vanløse.rvt;K:043522 - Klitmøllervej daginstitution - Klitmøllervej 32, Vanløse\P8 Driftsforvaltning\C07 Geometri\C07.2 Model\0010\KEID MODEL;K:043522 - Klitmøllervej daginstitution - Klitmøllervej 32, Vanløse\P8 Driftsforvaltning\C07 Geometri\C07.2 Model\0010\KEID MODEL/L0101-043522-0010-0011-0012-0013-0014-0015-0016_A8_K13_F1_H0_N01 Bygningsmodel, Klitmøllervej 32, 2720 Vanløse.rvt;2023-02-22 12:43:46;146,703125
0101;043720;IKKE I BBR D;Arsenalvej 6;1436;København K;L0101-043720-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\IKKE I BBR D\KEID MODEL;K:043720\IKKE I BBR D\KEID MODEL/L0101-043720-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 14:04:30;16,00390625
0101;043720;IKKE I BBR C;Arsenalvej 6;1436;København K;L0101-043720-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\IKKE I BBR C\KEID MODEL;K:043720\IKKE I BBR C\KEID MODEL/L0101-043720-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 14:03:34;15,93359375
0101;043720;IKKE I BBR B;Arsenalvej 6;1436;København K;L0101-043720-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\IKKE I BBR B\KEID MODEL;K:043720\IKKE I BBR B\KEID MODEL/L0101-043720-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 14:02:46;15,94921875
0101;043720;IKKE I BBR A;Arsenalvej 6;1436;København K;L0101-043720-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\IKKE I BBR A\KEID MODEL;K:043720\IKKE I BBR A\KEID MODEL/L0101-043720-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 14:01:34;15,93359375
0101;043720;0013;Arsenalvej 6;1436;København K;L0101-043720-0013_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0013\KEID MODEL;K:043720\0013\KEID MODEL/L0101-043720-0013_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 14:00:23;15,91796875
0101;043720;0012;Arsenalvej 6;1436;København K;L0101-043720-0012_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0012\KEID MODEL;K:043720\0012\KEID MODEL/L0101-043720-0012_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:59:41;15,91796875
0101;043720;0011;Arsenalvej 6;1436;København K;L0101-043720-0011_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0011\KEID MODEL;K:043720\0011\KEID MODEL/L0101-043720-0011_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:56:20;15,91796875
0101;043720;0010;Arsenalvej 6;1436;København K;L0101-043720-0010_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0010\KEID MODEL;K:043720\0010\KEID MODEL/L0101-043720-0010_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:55:08;15,91796875
0101;043720;0009;Arsenalvej 6;1436;København K;L0101-043720-0009_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0009\KEID MODEL;K:043720\0009\KEID MODEL/L0101-043720-0009_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:52:29;15,91796875
0101;043720;0008;Arsenalvej 6;1436;København K;L0101-043720-0008_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0008\KEID MODEL;K:043720\0008\KEID MODEL/L0101-043720-0008_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:51:44;15,91796875
0101;043720;0007;Arsenalvej 6;1436;København K;L0101-043720-0007_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0007\KEID MODEL;K:043720\0007\KEID MODEL/L0101-043720-0007_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:51:09;15,91796875
0101;043720;0006;Arsenalvej 6;1436;København K;L0101-043720-0006_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0006\KEID MODEL;K:043720\0006\KEID MODEL/L0101-043720-0006_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:50:20;15,91796875
